BL,BZ,CSDK,DD,DLYK,DTJ,DTMDQ,GL,GT,HQL,JFDQ,JM,LC,LHS,NW,PZ,STSS,WZ,XD,YA,YG,ZHDQ,ZJK,ZSGMT
23.78333333,24.48,25.84,24.52663889,23.44,24.55,24.92,24.84,23.6,24.43333333,24.38,25.05,23.86673333,24.73333333,26.72,23.11666667,24.78333333,23.18333333,24.82,24.5,25.28333333,24.51666667,24.85,25.14
23.86666667,24.54,25.6,24.6744,23.76666667,24.56666667,24.9,24.925,24.1739,24.71666667,24.56,25.11666667,23.71666667,24.63333333,26.74,23.38333333,24.88,23.5,24.86,24.65,25.18333333,24.88,24.93333333,25.08
23.95,24.63333333,25.85,25.007,23.96666667,24.93333333,25.03333333,25.26,24.4,24.76666667,24.73333333,25.58333333,23.82,25.11666667,27.13333333,23.55,25.08333333,23.75,25.16666667,24.78333333,25.68333333,24.9,25.11666667,25.06666667
24.0,24.9,26.03333333,25.01522222,24.11666667,25.2,25.58333333,25.18,24.5,24.86666667,24.94,26.01666667,24.01666667,25.36666667,27.38333333,23.8,25.46666667,23.96666667,25.36666667,24.73333333,25.53333333,25.23333333,25.26666667,25.31666667
24.01666667,25.0,26.05,25.11086111,24.36666667,25.4,25.31666667,25.2,24.74,25.11666667,25.01666667,25.76666667,24.01666667,25.43333333,27.58333333,23.81666667,25.58333333,24.1,25.21666667,24.86666667,25.41666667,25.21666667,25.5,25.36666667
24.03333333,25.06666667,26.11666667,25.41666667,24.63333333,25.9,25.38333333,25.4,25.08333333,25.23333333,25.25,26.0,24.21666667,25.85,28.01666667,23.88333333,25.83333333,24.36666667,25.58333333,24.76666667,26.31666667,25.38333333,26.0,25.53333333
24.3,25.28333333,26.41666667,25.66,24.63333333,26.1,25.75,25.46,25.18333333,25.25,25.46666667,26.08333333,24.45,25.83333333,28.65,24.08333333,26.15,24.41666667,25.6,24.95,26.96666667,25.46666667,26.26666667,25.8
24.48,25.22,26.4,25.834,25.14,26.8,25.425,25.675,25.66,25.6,25.78,26.3,24.9,26.54,28.6,24.52,26.24,25.0,25.62,25.66,27.34,25.56,26.7,25.78
24.4,25.18333333,26.75,25.79727778,25.06666667,26.26666667,25.63333333,25.96,25.66,25.33333333,25.66666667,25.98333333,24.81666667,26.33333333,28.5,24.51666667,26.4,25.01666667,25.7,25.64,27.2,25.3,26.68333333,25.5
24.11666667,25.46666667,26.48333333,25.58233333,25.083,25.93466667,25.65,25.84,25.74,25.45,25.53333333,26.4149,24.7,26.24,28.38333333,24.83788889,26.11666667,25.16,25.75,25.375,27.06,25.43333333,26.55,25.83333333
23.98333333,25.51666667,26.11666667,25.28469445,25.032,25.82,25.08333333,25.32,25.59702778,25.58333333,25.5,25.90788889,24.24,25.26,27.9,24.54458333,25.7,24.88280556,25.21666667,24.925,26.175,25.26666667,25.9,25.8
23.63333333,25.25,25.98333333,24.88713889,24.68766667,25.269,25.03333333,24.8,25.2,25.4,25.48333333,25.46755556,24.01666667,24.84,27.53333333,24.04772222,25.46666667,24.36,24.7,24.75,25.05,25.16666667,24.96666667,25.5
23.4,24.85,25.75,24.30858333,24.23708333,25.04,25.11666667,24.64,24.6705,25.06666667,25.18333333,25.53866667,23.625,24.84,27.46666667,23.8,25.21666667,23.97833333,24.53333333,24.7,23.88,25.0,23.7,25.1
23.1,24.66666667,25.66666667,24.25872222,24.063,25.11583333,24.76666667,24.6,24.45,24.8,24.83333333,25.5,23.15,24.8,27.33333333,23.65,24.96666667,23.85,24.56666667,24.5,23.95,24.76666667,23.45,24.9
23.475,24.92266667,26.05,24.23016667,24.19466667,24.876,25.31833333,25.15,24.44353333,25.0,25.25566667,25.92296667,23.70167333,25.15,27.9,23.67316667,25.20766667,23.89133333,25.08466667,24.975,24.65,25.12266667,24.07533333,25.25966667
23.46,24.81666667,26.0,24.087375,24.04666667,24.03333333,25.1,25.12,24.43473333,24.89277778,25.13333333,25.44638889,23.84982,24.575,27.48333333,23.75233333,24.88333333,23.87411111,24.95,25.2,25.1,24.95,23.95133333,25.13333333
23.72,25.01666667,26.1,24.35558333,24.32266667,24.79833333,25.31666667,25.8,24.75483333,24.8025,25.18333333,25.71653333,24.29923333,24.84,27.26666667,23.822625,24.98333333,24.08263333,25.55,25.9,25.6,25.21666667,24.40033333,25.3
23.86,25.45,26.46666667,24.61519445,24.41111111,25.09722222,25.61666667,26.1,24.97005556,25.50416667,25.48333333,26.01244445,24.79414722,25.26,27.23333333,24.14008333,24.93333333,24.31358333,25.9,26.06,26.34,25.36666667,24.60944444,25.68333333
23.98,25.95,26.73333333,24.95633333,24.82888889,25.47944445,26.01666667,26.42,25.41412,25.88861111,25.91666667,26.32108333,25.19681667,25.66,27.56666667,24.59691667,25.33333333,24.81477778,26.18333333,26.1,26.8,25.86666667,25.05861111,26.21666667
24.2,26.25,27.06666667,25.18977778,25.70111111,26.11166667,26.43333333,26.48,26.15166667,26.41083333,26.38333333,26.95988889,25.67036667,26.42,27.7,25.33422222,25.6,25.44761111,26.4,25.88,26.98,26.33333333,25.31361111,26.55
24.6,26.15,26.88333333,25.44347222,26.00277778,26.56361111,26.06666667,26.04,26.39783333,26.38277778,26.41666667,27.07288889,25.85139445,26.84,27.51666667,25.48375,25.71666667,25.59833333,26.0,25.78,27.18,25.91666667,25.55416667,26.43333333
24.9,25.95,26.86666667,25.77063889,25.99333333,26.73388889,25.98333333,26.08,26.50333333,26.30583333,26.3,27.04369445,26.0533,26.78,27.51666667,25.52163889,25.96666667,25.81905556,25.91666667,25.8,27.42,25.93333333,25.97388889,26.18333333
24.86,25.95,26.98333333,26.01275,26.10366667,27.04633333,26.31666667,26.2,26.65716667,26.25944445,26.3,27.28963333,26.29404,27.075,27.86666667,25.87256667,26.23333333,26.10306667,26.13333333,25.98,27.45,26.03333333,26.19833333,26.33333333
24.75,25.96666667,26.96666667,26.02252778,26.26,27.1,26.18333333,26.22,26.92,26.25,26.31666667,27.4,26.36775833,27.15,27.68333333,26.01666667,26.4,26.2,25.96666667,26.18,27.31666667,26.2,26.33333333,26.36666667
25.14,26.2,27.26,26.60553333,26.68277778,27.8,26.54,26.925,27.26,26.26,26.48,27.3,26.58,27.62,28.24,26.24,26.9,26.74,26.7,26.68,26.86,26.52,26.7,26.56
24.8,26.48,27.44,26.03773333,26.876,27.42,26.84,26.85,27.48,26.45,26.62,27.42,26.54,27.26,28.2,26.58,26.76,26.86,26.58,26.74,27.12,26.52,26.22,26.9
24.56666667,26.48,27.18,25.66827778,26.7,26.73333333,26.22,26.58,27.21666667,26.44833333,26.38,26.9,26.15,26.41666667,27.62,26.31666667,26.15,26.58333333,26.2,26.65,26.95,26.34,26.03333333,26.66
24.16,26.42,26.96,25.41897222,26.32,26.36,25.78,26.32,26.96,26.38,26.26,26.56,25.66,25.92,27.3,26.0,25.9,26.28,25.94,26.32,26.52,26.06,25.44,26.48
24.02,26.35,26.95,25.33966667,26.135,26.57266667,26.03333333,26.12,26.7559,26.48333333,26.53333333,26.99352778,25.28246875,26.2,27.13333333,25.60983333,25.95,25.94733333,25.85,26.26,25.96,26.25,24.98233333,26.48333333
24.0,26.11666667,26.76666667,25.14072222,25.805,26.445,26.08333333,26.02,26.40358333,26.31444444,26.28333333,27.02447222,25.05963333,26.24,27.13333333,25.28491667,25.96666667,25.70536111,25.83333333,26.04,25.44,26.03333333,24.72083333,26.35
24.0,26.06,26.84,25.03391667,25.6975,26.185,26.4,25.8,26.26402778,26.28138889,26.34,26.83819445,24.92683611,26.08,27.36,25.12069445,25.78,25.69708333,25.8,25.74,25.7,26.16,24.87388889,26.28
24.0,25.91666667,26.76666667,24.99883333,25.56,26.16,26.51666667,25.88,26.1,26.2,26.28333333,26.84,24.86666667,26.12,27.35,24.92,25.71666667,25.46,25.8,25.84,25.825,26.26666667,24.88,26.08333333
24.36,25.91666667,26.96666667,25.17386111,25.47833333,26.37222222,26.66666667,26.28,26.08025,26.15722222,26.28333333,27.19697222,25.09760833,26.58,27.7,24.77677778,25.66666667,25.37597222,26.13333333,26.06,26.32,26.3,25.15083333,26.11666667
24.62,26.18333333,27.11666667,25.45366667,25.51388889,26.82916667,26.58333333,26.5,26.18033333,26.37805556,26.38333333,27.06925,25.45035833,26.86,28.03333333,24.87883333,25.8,25.41088889,26.5,26.28,26.86,26.31666667,25.67277778,26.46666667
25.025,26.36,27.44,26.0882,25.849,27.18566667,26.78,26.775,27.16606667,26.57966667,26.78,27.4058,25.80268333,27.025,28.4,25.38596667,26.22,26.156,26.78,26.275,27.55,26.74,26.16966667,26.72
25.44,26.61566667,27.725,26.25861111,26.51166667,27.49916667,27.60233333,26.98,27.15911111,26.95111111,27.34066667,27.45486111,26.24704445,27.58,28.575,25.79758333,26.718,26.56641667,26.99966667,26.4,28.1,27.098,26.82527778,26.78533333
25.7,26.56666667,27.78333333,26.55,26.61666667,27.53333333,27.3,26.95,27.2,26.86666667,26.91666667,27.5,26.46666667,27.86666667,28.35,26.08333333,26.76666667,26.7,26.93333333,26.416,28.41666667,26.83333333,26.96666667,26.78333333
25.61666667,26.5,27.6,26.26666667,26.58333333,27.15,26.85,26.7,27.16666667,26.83333333,26.73333333,27.48333333,26.28333333,27.53333333,28.25,25.98333333,26.5,26.48333333,26.52,26.432,27.375,26.6,26.8025,26.94
25.38333333,26.38333333,28.03333333,26.15,26.36666667,27.46083333,26.68333333,26.41666667,26.95,26.76666667,26.58333333,27.5,26.06666667,27.58333333,27.83333333,25.81666667,26.73333333,26.35,26.38333333,26.448,26.96666667,26.38333333,26.08333333,26.93083333
25.23333333,26.06666667,28.11666667,26.27536111,26.31666667,27.62,26.83333333,26.02,26.86666667,26.6,26.61666667,28.18,25.9,27.6,28.8,25.63333333,26.98333333,26.14,26.2,26.464,27.02,26.58333333,25.38333333,26.45
24.96,25.75,28.36666667,26.71075,25.92666667,27.20305556,26.63333333,25.9,26.43086667,26.34,26.2,27.43455556,25.82,27.675,29.13333333,25.3,26.75,25.84419445,26.11666667,26.48,27.12,26.28333333,25.74,26.05
25.1,25.53333333,28.03333333,26.67227778,25.93722222,26.96766667,26.53333333,25.74,26.53219445,26.11944445,26.0,27.21105556,25.71759722,27.82,29.36666667,25.25969444,26.66666667,25.87433333,26.0,26.496,27.32,26.05,26.11333333,25.81666667
25.48,25.5,27.78333333,27.2955,25.82333333,27.38,26.41666667,25.92,26.38136111,25.96,25.88333333,27.25172222,25.84,27.875,29.78333333,25.06,26.66666667,25.72075,26.13333333,26.512,27.46,25.96666667,26.69055556,25.83333333
26.1,25.53333333,27.66666667,27.73563889,25.93527778,27.29055555,26.46,25.88,26.56516667,26.1352,25.75,27.23719445,25.874975,29.56666667,30.4,25.27661111,27.11666667,25.91338889,26.13333333,26.528,27.58,25.92,27.32916667,25.86
26.52,25.41666667,27.48333333,28.17822222,25.98222222,27.44666667,26.425,25.88,26.4974375,25.92027778,26.1,27.18141667,26.19683611,28.0,30.86,25.43527778,27.41666667,25.95577778,26.11666667,26.544,27.72,25.9,27.79305556,25.82
26.88333333,25.38333333,27.33333333,28.25,26.08333333,27.56666667,26.38333333,25.83333333,26.68333333,26.05,25.78333333,27.11666667,26.46666667,28.05,30.86666667,25.51666667,27.63333333,25.98333333,26.18333333,26.56,27.85,25.88333333,28.08333333,25.73333333
27.1,25.36,27.2,28.5,26.25,27.8,26.16,26.15,26.83333333,26.08333333,25.8,26.88333333,26.71666667,28.1,31.18,25.76666667,27.7,26.21666667,26.34,26.576,28.08333333,25.74,28.31666667,25.92
27.24,25.74,27.42,28.6,26.64,28.3,26.64,26.525,27.22,26.3,25.94,26.9,27.14,28.42,31.28,26.18,27.98,26.56666667,26.76,26.592,28.42,26.1,28.42,26.22
27.34,26.1,27.36666667,28.44930556,27.0,28.58,26.48333333,26.74,27.4,26.54,26.33333333,27.06,27.28,28.42,31.51666667,26.56,27.95,27.133,26.93333333,26.608,28.72,26.3,28.16,26.63333333
27.44,26.48333333,27.83333333,28.6656,27.41138889,28.63333333,26.9,27.08,27.87923333,26.97888889,26.78333333,27.48066667,27.47094722,28.82,31.86666667,26.81852778,28.1,27.39336111,27.4,26.624,29.08,26.66666667,27.93472222,26.88333333
27.44,26.75,28.66666667,29.16356667,27.53861111,29.22583333,27.3,27.2,27.96180556,27.29944445,27.25,28.01194445,27.92623056,29.36,31.93333333,26.91919445,28.61666667,27.45647222,27.43333333,26.64,29.48,27.15,28.435,27.16666667
27.46666667,26.63333333,28.88333333,29.5815,27.5,28.63333333,27.25,27.04,27.91666667,27.15,27.1,27.9,28.05,28.46666667,31.61666667,26.96666667,28.78333333,27.45,27.15,26.656,29.65,27.05,28.78333333,27.0
27.43333333,26.36666667,28.6,29.68536111,27.44,28.63333333,27.21666667,26.88,27.88333333,26.85,26.93333333,27.73333333,28.28333333,28.81666667,31.56666667,26.9,28.95,27.36666667,26.83333333,26.672,29.78333333,27.0,28.96666667,26.81666667
27.26666667,26.375,28.3,29.64883333,27.43333333,28.3,27.05,26.76666667,27.9,26.6,26.75,27.7,28.46666667,29.23333333,31.425,26.9,29.0,27.4,26.725,26.688,29.93333333,26.825,29.43333333,26.725
27.458333335,26.42833333,28.65,29.53283333,27.5,28.57,27.57666667,27.008333335,27.9292,26.83666667,26.91333333,27.911,28.5828,29.341666664999998,31.7125,27.02733333,29.01333333,27.47616667,27.07833333,26.704,29.741666665,26.97666667,29.28,26.92
27.65,26.59444444,29.0,29.84666667,27.76611111,29.44333333,28.17166667,27.25,28.33877778,27.17611111,27.18,28.97333333,28.72696667,29.45,32.0,27.15894444,29.59611111,27.43973333,27.31055556,26.72,29.55,27.25166667,28.97555556,27.22055556
27.52,26.43333333,28.36666667,29.60627778,27.60416667,29.14861111,27.4,26.66,28.11619445,26.99638889,26.91666667,28.129,28.69374167,28.72,31.8,26.89119445,29.31666667,27.38172222,26.71666667,26.736,29.56,27.05,28.83694445,26.91666667
27.725,26.08,28.36,29.4062,27.38466667,29.02566667,27.36,26.45,27.8979,26.704,26.7,28.15296667,29.11996333,29.45,31.94,26.72733333,29.34,27.25433333,26.74,26.752,29.9,26.72,29.114,26.74
28.06,26.06666667,28.43333333,29.64933333,27.40361111,29.25722222,27.06666667,26.58,27.91672222,26.67694445,26.63333333,28.08922222,29.63749722,29.32,32.13333333,26.72066667,29.4,27.27597222,27.03333333,26.768,30.44,26.68333333,29.33611111,26.53333333
28.0,26.12,28.7,29.84183333,27.515,29.15611111,27.3,27.0,28.01802778,26.65861111,26.6,27.95402778,29.92530555,29.52,32.08,27.07352778,29.3,27.59263889,27.22,26.784,30.62,26.54,29.51888889,26.6
28.0,26.56666667,28.83333333,30.31433333,27.9,29.08333333,27.0,27.36,28.51666667,26.95,27.01666667,27.96666667,30.25,29.46666667,32.6,27.38333333,29.5,27.9,27.56666667,26.8,30.8,26.93333333,29.91666667,26.95
27.96666667,26.85,29.01666667,30.75813333,28.4,29.3,27.55,28.125,29.05,27.26666667,27.28333333,28.18333333,30.7,29.56666667,32.73333333,27.71666667,29.56666667,28.35,27.98333333,27.15,31.03333333,27.16666667,30.28333333,27.18333333
28.23333333,27.2,29.15,30.91780556,28.81666667,29.83333333,28.06666667,28.42,29.35,27.6,27.68333333,28.76666667,30.78333333,29.91666667,32.81666667,28.15,29.7,28.95,28.36666667,27.53333333,31.35,27.5,30.53333333,27.63333333
28.38333333,27.43333333,29.31666667,30.80558333,29.06666667,30.16666667,28.2,28.68,29.63333333,27.71666667,28.11666667,29.08333333,30.81666667,29.95,32.96666667,28.51666667,30.01666667,29.08333333,28.58333333,27.73333333,31.2,27.96666667,30.6,27.75
28.66666667,27.86666667,29.46666667,30.56980556,29.56666667,30.33333333,28.4,28.9,29.92,28.08333333,28.36666667,29.35,30.83333333,30.25,32.96666667,28.78333333,30.0,29.43333333,28.76666667,27.75,31.18,28.21666667,30.75,28.06666667
28.65,28.21444444,29.9,30.65966667,29.71666667,30.61666667,28.65944445,29.0,30.21666667,28.38333333,28.70638889,29.63741667,31.1,30.43333333,33.22,29.38333333,30.21083333,29.85,28.88416667,27.94,31.11666667,28.87666667,30.91666667,28.52083333
28.862499999999997,28.436,30.2125,30.7516,30.1,30.81666667,29.268,29.2875,30.62783333,28.795,28.972,29.88433333,31.108175,30.591666664999998,33.3725,29.64683333,30.388,30.13683333,29.49,28.345,31.208333335,28.77,31.25666667,28.776
29.075,28.56333333,30.525,31.04333333,30.49066667,31.688,29.40533333,29.575,31.0147,29.273,29.29233333,30.454,31.33603333,30.75,33.525,30.13506667,30.46,30.40053333,29.97666667,28.75,31.3,28.83266667,31.233,28.94166667
28.88333333,28.65,30.24,30.6,30.48333333,31.33333333,29.6,29.38,30.98333333,28.52,29.3,30.36666667,31.13333333,30.86666667,33.15,29.95,30.28333333,30.5,29.55,28.6,31.23333333,28.76666667,31.03333333,29.05
28.95,28.8,30.13333333,30.66666667,30.58333333,31.38333333,29.5,30.0,31.13333333,29.23333333,29.31666667,30.48333333,31.15,30.53333333,32.93333333,29.81666667,30.1,30.36666667,29.03333333,28.76666667,31.3,28.78333333,30.93333333,29.2
29.13333333,28.83333333,29.88333333,30.4,30.28333333,30.95,29.43333333,29.26666667,30.9,29.25,29.16666667,30.4,31.0,30.48333333,32.3,29.96666667,30.2,30.33333333,28.61666667,28.9,31.16666667,28.66666667,30.8,29.28333333
29.14,28.78,30.0,30.4,30.44,30.9,29.34,29.52,30.96,29.24,29.24,30.16,31.12,30.32,32.44,29.98,30.32,30.42,29.04,29.14,31.06,28.92,30.351,29.14
29.4,29.2,30.41666667,30.26666667,30.35,31.01666667,29.81666667,29.85,30.95,29.5,29.5,30.71666667,31.31666667,30.65,32.83333333,30.25,30.36666667,30.71666667,29.45,29.41666667,31.1,29.13333333,30.03333333,29.43333333
29.65,29.375,30.375,30.125,30.6,31.05,29.625,29.65,31.025,29.65,29.725,30.65,31.0,30.575,32.375,30.15,30.425,30.525,29.1,29.275,31.125,29.125,28.85,29.575
30.56,29.36833333,30.5,30.71336667,30.65888889,31.19166667,29.728,29.725,31.21427778,29.84111111,29.77033333,30.88433333,31.06021333,30.74,32.125,30.32283333,30.65133333,29.694,29.12666667,29.5,31.13333333,29.23666667,30.59933333,29.86433333
30.81666667,29.55666667,30.72,31.13833333,30.86666667,31.23333333,29.84694445,30.08,31.35,30.0,29.89388889,31.03333333,31.15,30.71666667,32.28,30.4,30.94861111,30.67696667,29.67222222,29.83333333,31.83333333,29.52138889,30.73333333,29.76277778
30.61666667,29.71722222,30.9,31.52383333,31.06666667,31.25,30.04972222,30.46,31.51666667,30.08333333,30.05222222,30.96666667,31.73333333,31.15,32.32,30.45,31.12777778,30.76263333,29.86916667,29.98333333,31.7,29.87444444,31.23333333,29.99916667
31.0,29.995,31.16,32.0985,31.26666667,32.38833333,30.26583333,30.675,31.75,30.2,30.50277778,31.21272222,31.76666667,31.54,32.42,30.65344445,31.37027778,30.88066667,30.26138889,30.44,32.1,30.09638889,31.55,30.20055555
30.53333333,30.0025,31.0,31.577,31.0,31.2,30.13166667,31.0,31.56666667,30.35,30.39861111,31.16,32.15,31.08333333,32.1,30.68333333,30.88916667,30.56291667,30.29222222,30.5,32.18333333,30.01888889,31.26666667,30.345
29.63333333,29.94277778,30.78,30.66305556,30.4,31.01666667,29.78638889,30.2,31.2,30.175,30.04472222,30.73333333,31.35,30.26666667,31.56,30.56666667,30.28416667,27.15,29.29972222,30.31666667,31.16666667,29.68777778,30.63333333,30.15277778
28.75,29.76444444,30.5,29.54983333,30.3,30.35,29.47944444,29.95,31.05,29.83333333,29.66666667,30.25,30.9,29.7,30.8,30.5,29.71611111,30.7,28.86277778,30.15,29.8,29.38333333,25.05,29.92722222
27.475,29.72875,29.8,29.21833333,30.422,29.935,29.06125,29.83333333,31.1707,29.632,29.53583333,29.5591,29.70876667,29.725,30.6,30.2879,29.13416667,30.7072,28.79291667,26.8,29.425,29.0725,28.129,29.6475
27.25,29.94,29.8,28.62863333,30.5,29.595,28.95266667,29.75,31.15,29.725,29.69633333,29.6,29.575,29.575,30.4,29.55,28.71533333,30.425,28.93033333,28.200000000000003,29.35,29.20466667,28.125,29.99366667
26.96666667,29.70222222,29.65,28.65444444,30.19416667,30.14958333,28.99722222,29.75,30.76795833,30.1225,29.75833333,30.110125,29.30769167,29.93333333,29.8,29.08320833,28.37722222,29.94320833,28.93888889,29.6,29.56666667,29.16111111,28.29708333,29.81333333
27.28333333,29.79416667,29.84,28.90647222,30.0,30.13333333,29.48861111,29.86,30.64,30.1,29.95333333,30.41666667,29.1,29.93333333,30.0,28.66666667,28.76722222,29.71666667,29.30305556,29.81666667,29.7,28.92361111,28.53333333,29.99472222
27.68,29.91466667,30.375,29.63226667,30.02,30.64,30.021,30.225,30.72,30.36,30.32633333,31.1,28.76,30.5,30.35,29.02,29.19266667,29.72,29.79966667,29.84,29.66,29.867,29.14,30.234
27.96666667,30.03194444,30.58,29.69802778,30.01916667,30.76666667,30.17666667,30.3,30.65,30.43333333,30.49138889,31.33333333,29.18333333,30.85,30.64,28.6,29.65972222,29.45,29.90111111,29.85,30.13333333,30.12916667,29.71666667,30.33611111
27.9,29.89333333,30.6,29.66341667,29.5675,30.7,30.02666667,30.1,30.15,30.55,30.28833333,30.97825,29.1,30.4,30.1,28.6125,29.39416667,29.40025,29.51583333,29.4,30.35,29.8275,29.75,30.33583333
28.975,30.38625,31.5,30.654875,30.13208333,31.299,30.79166667,30.5,30.9744,30.743,31.00083333,31.92246667,30.158172,31.525,31.4,29.03396667,30.36958333,30.23316667,30.43291667,30.325,31.55,29.955,31.107,31.26208333
29.21666667,30.28333333,31.61666667,30.61183333,30.60625,31.4,30.78333333,31.08,31.21666667,30.73333333,30.98333333,31.55,31.08,31.33333333,31.65,28.43333333,30.36666667,30.43333333,30.56666667,30.65,32.21666667,30.43333333,30.4,30.9
29.54,30.26,31.56,30.136,30.35,31.278,30.88,31.0,31.16666667,30.5,30.46,31.3785,31.8836,31.175,31.74,28.0061,30.04,30.6327,30.2,30.85,32.56,30.36,30.88,30.5
30.4,30.56666667,31.36666667,30.65866667,31.06666667,31.05,30.63333333,31.1,30.581,30.8275,30.53333333,31.6,31.1,31.66666667,31.86666667,29.7,30.13333333,30.83333333,30.23333333,30.86666667,32.6,30.46666667,31.35,30.9
